vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Land,2026-09-03,Concrete mix batch 634,2030.04,,2026-09-10,,106,
Gamuda Land,2026-02-11,Paint supplies batch 635,16891.0,,2026-02-27,,158,
Gamuda Land,2026-08-30,Steel beams batch 636,17908.06,,2026-09-15,,136,
Gamuda Land,2026-04-05,Concrete mix batch 637,17721.3,,2026-04-17,,190,
Gamuda Land,2026-01-23,Concrete mix batch 638,8850.83,,2026-02-01,,135,
Gamuda Land,2026-10-16,Roofing sheets batch 639,3107.5,,2026-10-18,,357,
Gamuda Berhad,2026-02-13,Paint supplies batch 640,16182.79,,2026-02-25,,212,
Gamuda Berhad,2026-10-11,Fencing installation batch 641,16831.86,,2026-10-13,,420,
Gamuda Land,2026-10-02,Site excavation batch 642,11497.01,,2026-10-18,,121,
Gamuda Land,2026-02-10,Steel beams batch 643,18065.27,,2026-02-23,,366,
Gamuda Berhad,2026-03-03,Concrete mix batch 644,3540.29,,2026-03-18,,86,
Gamuda Berhad,2026-03-06,Site excavation batch 645,8525.16,,2026-03-08,,350,
Gamuda Berhad,2026-03-17,Roofing sheets batch 646,5231.94,,2026-04-06,,467,
Gamuda Berhad,2026-02-14,Electrical wiring batch 647,11171.65,,2026-02-27,,283,
Gamuda Land,2026-09-24,Paint supplies batch 648,18351.52,,2026-10-09,,7,
Gamuda Land,2026-02-27,Fencing installation batch 649,3077.88,,2026-03-13,,291,
Gamuda Berhad,2026-02-24,Electrical wiring batch 650,15612.94,,2026-03-15,,403,
Gamuda Land,2026-07-30,Fencing installation batch 651,7722.57,,2026-08-08,,249,
Gamuda Land,2026-01-20,Fencing installation batch 652,5580.74,,2026-01-26,,74,
Gamuda Land,2026-01-20,Roofing sheets batch 653,17802.53,,2026-02-02,,170,
Gamuda Berhad,2026-01-26,Electrical wiring batch 654,18424.62,,2026-02-11,,460,
Gamuda Berhad,2026-06-22,Site excavation batch 655,6287.89,,2026-07-02,,432,
Gamuda Berhad,2026-04-27,Site excavation batch 656,6079.56,,2026-05-02,,381,
Gamuda Land,2026-05-18,Concrete mix batch 657,12139.08,,2026-06-01,,46,
Gamuda Land,2026-04-19,Fencing installation batch 658,14844.8,,2026-05-03,,389,
Gamuda Land,2026-01-29,Electrical wiring batch 659,15850.66,,2026-02-15,,34,
Gamuda Land,2026-03-11,Concrete mix batch 660,17598.72,,2026-03-28,,15,
Gamuda Berhad,2026-04-13,Steel beams batch 661,5064.86,,2026-04-15,,234,
Gamuda Land,2026-04-12,Fencing installation batch 662,7430.2,,2026-04-21,,238,
Gamuda Land,2026-03-05,Fencing installation batch 663,4914.57,,2026-03-06,,251,
Gamuda Land,2026-04-01,Electrical wiring batch 664,11778.92,,2026-04-17,,180,
Gamuda Berhad,2026-05-13,Steel beams batch 665,5772.88,,2026-05-16,,198,
Gamuda Berhad,2026-10-20,Concrete mix batch 666,17156.51,,2026-10-27,,332,
Gamuda Berhad,2026-05-18,Paint supplies batch 667,10314.3,,2026-06-01,,443,
Gamuda Berhad,2026-08-31,Paint supplies batch 668,12982.69,,2026-09-05,,308,
Gamuda Berhad,2026-04-25,Electrical wiring batch 669,12206.04,,2026-05-04,,483,
Gamuda Land,2026-08-05,Electrical wiring batch 670,17046.56,,2026-08-18,,236,
Gamuda Berhad,2026-08-27,Fencing installation batch 671,13576.2,,2026-09-06,,423,
Gamuda Land,2026-10-27,Paint supplies batch 672,246.22,,2026-10-31,,340,
Gamuda Land,2026-10-15,Roofing sheets batch 673,12220.1,,2026-11-04,,153,
Gamuda Berhad,2026-09-04,Roofing sheets batch 674,6792.04,,2026-09-07,,142,
Gamuda Land,2026-05-22,Roofing sheets batch 675,13156.78,,2026-05-31,,488,
Gamuda Land,2026-04-07,Steel beams batch 676,10394.14,,2026-04-12,,124,
Gamuda Land,2026-06-13,Site excavation batch 677,14453.54,,2026-06-18,,336,
Gamuda Land,2026-05-13,Steel beams batch 678,8151.52,,2026-05-27,,378,
Gamuda Berhad,2026-06-25,Paint supplies batch 679,13757.73,,2026-07-03,,327,
Gamuda Land,2026-07-03,Paint supplies batch 680,6073.88,,2026-07-20,,88,
Gamuda Berhad,2026-05-31,Electrical wiring batch 681,9468.54,,2026-06-04,,380,
Gamuda Berhad,2026-06-21,Roofing sheets batch 682,4522.84,,2026-06-24,,115,
Gamuda Land,2026-08-04,Electrical wiring batch 683,7496.48,,2026-08-15,,300,
Gamuda Land,2026-03-02,Fencing installation batch 684,1168.17,,2026-03-18,,325,
Gamuda Berhad,2026-08-30,Roofing sheets batch 685,10059.5,,2026-09-06,,445,
Gamuda Land,2026-09-29,Paint supplies batch 686,8320.83,,2026-10-09,,446,
Gamuda Berhad,2026-03-12,Site excavation batch 687,6919.13,,2026-03-19,,292,
Gamuda Berhad,2026-06-11,Electrical wiring batch 688,15600.93,,2026-06-17,,250,
Gamuda Berhad,2026-06-10,Concrete mix batch 689,193.8,,2026-06-12,,141,
Gamuda Berhad,2026-10-23,Paint supplies batch 690,9842.58,,2026-10-29,,391,
Gamuda Berhad,2026-03-08,Site excavation batch 691,8730.86,,2026-03-28,,220,
Gamuda Land,2026-09-02,Concrete mix batch 692,192.92,,2026-09-15,,274,
Gamuda Land,2026-01-08,Concrete mix batch 693,15161.27,,2026-01-19,,272,
Gamuda Berhad,2026-01-03,Electrical wiring batch 694,4602.69,,2026-01-11,,450,
Gamuda Land,2026-03-08,Electrical wiring batch 695,7732.65,,2026-03-12,,302,
Gamuda Berhad,2026-02-03,Site excavation batch 696,6034.22,,2026-02-05,,149,
Gamuda Land,2026-08-11,Site excavation batch 697,6920.38,,2026-08-16,,462,
Gamuda Land,2026-04-07,Paint supplies batch 698,18966.88,,2026-04-13,,471,
Gamuda Land,2026-01-10,Concrete mix batch 699,4564.0,,2026-01-18,,68,
Gamuda Berhad,2026-09-16,Roofing sheets batch 700,2550.92,,2026-09-22,,365,
Gamuda Berhad,2026-07-12,Steel beams batch 701,15447.87,,2026-07-21,,320,
Gamuda Berhad,2026-02-25,Site excavation batch 702,1059.88,,2026-02-26,,60,
Gamuda Land,2026-07-14,Roofing sheets batch 703,10990.92,,2026-07-18,,243,
Gamuda Berhad,2026-04-16,Steel beams batch 704,6092.22,,2026-04-17,,339,
Gamuda Land,2026-03-12,Fencing installation batch 705,16629.99,,2026-03-26,,54,
Gamuda Berhad,2026-05-25,Concrete mix batch 706,15716.73,,2026-05-29,,255,
Gamuda Berhad,2026-05-15,Roofing sheets batch 707,19465.08,,2026-06-01,,184,
Gamuda Land,2026-06-01,Concrete mix batch 708,884.17,,2026-06-07,,255,
Gamuda Land,2026-06-19,Steel beams batch 709,154.49,,2026-06-27,,344,
Gamuda Berhad,2026-10-21,Paint supplies batch 710,3067.98,,2026-11-06,,47,
Gamuda Berhad,2026-02-21,Electrical wiring batch 711,12922.3,,2026-03-02,,234,
Gamuda Land,2026-08-26,Paint supplies batch 712,2086.2,,2026-08-28,,90,
Gamuda Berhad,2026-05-29,Site excavation batch 713,16051.76,,2026-06-10,,161,
Gamuda Berhad,2026-02-18,Roofing sheets batch 714,292.48,,2026-02-20,,71,
Gamuda Berhad,2026-06-18,Fencing installation batch 715,17901.1,,2026-06-30,,490,
Gamuda Land,2026-02-17,Steel beams batch 716,16317.79,,2026-03-01,,94,
Gamuda Land,2026-07-24,Roofing sheets batch 717,5509.48,,2026-08-08,,198,
Gamuda Land,2026-08-04,Roofing sheets batch 718,2349.83,,2026-08-10,,357,
Gamuda Berhad,2026-03-23,Site excavation batch 719,8378.95,,2026-03-27,,303,
Gamuda Land,2026-04-03,Fencing installation batch 720,7657.04,,2026-04-23,,184,
Gamuda Berhad,2026-03-08,Site excavation batch 721,18415.92,,2026-03-24,,58,
Gamuda Land,2026-01-24,Steel beams batch 722,5306.1,,2026-01-27,,161,
Gamuda Berhad,2026-06-23,Fencing installation batch 723,10509.75,,2026-07-10,,359,
Gamuda Berhad,2026-08-10,Roofing sheets batch 724,9690.4,,2026-08-18,,340,
Gamuda Land,2026-03-18,Steel beams batch 725,17852.03,,2026-04-05,,314,
Gamuda Berhad,2026-03-22,Site excavation batch 726,16992.03,,2026-04-08,,437,
Gamuda Berhad,2026-02-08,Electrical wiring batch 727,6480.61,,2026-02-24,,170,
Gamuda Berhad,2026-09-17,Site excavation batch 728,11054.86,,2026-09-25,,194,
Gamuda Berhad,2026-02-10,Site excavation batch 729,8939.36,,2026-02-25,,294,
Gamuda Berhad,2026-09-13,Roofing sheets batch 730,6389.62,,2026-09-28,,255,
Gamuda Berhad,2026-02-22,Fencing installation batch 731,8305.54,,2026-03-07,,286,
Gamuda Berhad,2026-02-16,Electrical wiring batch 732,19267.11,,2026-03-08,,327,
Gamuda Berhad,2026-08-22,Paint supplies batch 733,7330.52,,2026-09-02,,28,
Gamuda Berhad,2026-08-21,Fencing installation batch 734,11247.0,,2026-09-01,,318,
Gamuda Land,2026-07-06,Roofing sheets batch 735,2369.06,,2026-07-21,,389,
Gamuda Berhad,2026-01-02,Paint supplies batch 736,7167.27,,2026-01-13,,325,
Gamuda Land,2026-10-08,Steel beams batch 737,7540.42,,2026-10-25,,55,
Gamuda Berhad,2026-09-10,Roofing sheets batch 738,16454.59,,2026-09-15,,381,
Gamuda Land,2026-02-24,Steel beams batch 739,12255.95,,2026-03-05,,97,
Gamuda Land,2026-04-21,Roofing sheets batch 740,16508.63,,2026-05-06,,98,
Gamuda Land,2026-02-25,Paint supplies batch 741,1025.36,,2026-03-11,,325,
Gamuda Berhad,2026-08-19,Fencing installation batch 742,13203.29,,2026-09-03,,490,
Gamuda Berhad,2026-09-13,Fencing installation batch 743,10654.25,,2026-09-14,,25,
Gamuda Land,2026-10-27,Concrete mix batch 744,18494.98,,2026-11-12,,400,
Gamuda Berhad,2026-03-07,Fencing installation batch 745,7809.37,,2026-03-11,,308,
Gamuda Land,2026-09-16,Roofing sheets batch 746,8431.43,,2026-09-29,,312,
Gamuda Berhad,2026-05-21,Electrical wiring batch 747,19275.51,,2026-06-03,,497,
Gamuda Land,2026-03-10,Roofing sheets batch 748,8313.63,,2026-03-15,,359,
Gamuda Land,2026-10-08,Fencing installation batch 749,14266.3,,2026-10-19,,479,
Gamuda Berhad,2026-04-13,Roofing sheets batch 750,12520.94,,2026-04-20,,149,
Gamuda Land,2026-03-09,Roofing sheets batch 751,10127.48,,2026-03-15,,356,
Gamuda Land,2026-03-01,Fencing installation batch 752,11289.38,,2026-03-13,,299,
Gamuda Land,2026-10-01,Paint supplies batch 753,17561.8,,2026-10-11,,217,
Gamuda Berhad,2026-09-25,Steel beams batch 754,602.92,,2026-09-29,,75,
Gamuda Berhad,2026-04-13,Electrical wiring batch 755,15028.68,,2026-04-22,,83,
Gamuda Land,2026-03-16,Concrete mix batch 756,13842.84,,2026-03-18,,152,
Gamuda Berhad,2026-07-03,Roofing sheets batch 757,2139.35,,2026-07-18,,445,
Gamuda Berhad,2026-10-15,Paint supplies batch 758,4828.15,,2026-10-28,,402,
Gamuda Land,2026-01-25,Paint supplies batch 759,7812.34,,2026-02-07,,490,
Gamuda Land,2026-10-10,Concrete mix batch 760,358.01,,2026-10-12,,129,
Gamuda Land,2026-04-26,Roofing sheets batch 761,15126.64,,2026-05-08,,280,
Gamuda Berhad,2026-04-10,Steel beams batch 762,9031.42,,2026-04-20,,350,
Gamuda Berhad,2026-03-30,Site excavation batch 763,2475.14,,2026-04-16,,21,
Gamuda Land,2026-10-12,Paint supplies batch 764,2688.32,,2026-10-21,,300,
Gamuda Land,2026-01-03,Concrete mix batch 765,9379.99,,2026-01-14,,480,
Gamuda Berhad,2026-03-20,Roofing sheets batch 766,11977.92,,2026-03-31,,397,
Gamuda Land,2026-09-09,Paint supplies batch 767,11048.19,,2026-09-28,,38,
Gamuda Land,2026-09-27,Steel beams batch 768,19144.06,,2026-10-05,,267,
Gamuda Berhad,2026-08-01,Electrical wiring batch 769,10787.02,,2026-08-19,,48,
Gamuda Berhad,2026-04-20,Concrete mix batch 770,6688.22,,2026-05-01,,151,
Gamuda Land,2026-10-15,Site excavation batch 771,2382.97,,2026-10-16,,178,
Gamuda Berhad,2026-05-05,Site excavation batch 772,13682.77,,2026-05-07,,165,
Gamuda Berhad,2026-07-17,Steel beams batch 773,10850.72,,2026-07-26,,145,
Gamuda Land,2026-09-21,Electrical wiring batch 774,8966.58,,2026-10-08,,23,
Gamuda Berhad,2026-06-14,Concrete mix batch 775,1738.67,,2026-07-01,,50,
Gamuda Berhad,2026-02-03,Concrete mix batch 776,13439.67,,2026-02-10,,397,
Gamuda Land,2026-02-23,Roofing sheets batch 777,10801.31,,2026-03-02,,360,
Gamuda Land,2026-02-06,Electrical wiring batch 778,572.68,,2026-02-11,,368,
Gamuda Berhad,2026-02-14,Electrical wiring batch 779,1179.93,,2026-02-17,,407,
Gamuda Berhad,2026-10-22,Site excavation batch 780,18228.63,,2026-10-30,,209,
Gamuda Land,2026-07-27,Roofing sheets batch 781,6396.44,,2026-08-10,,200,
Gamuda Berhad,2026-10-01,Steel beams batch 782,12864.31,,2026-10-02,,317,
Gamuda Berhad,2026-02-07,Electrical wiring batch 783,18568.15,,2026-02-19,,55,
Gamuda Land,2026-02-14,Site excavation batch 784,15328.96,,2026-02-24,,225,
Gamuda Land,2026-01-16,Concrete mix batch 785,3210.84,,2026-02-01,,113,
Gamuda Land,2026-10-07,Electrical wiring batch 786,19206.67,,2026-10-17,,74,
Gamuda Land,2026-01-06,Steel beams batch 787,17507.86,,2026-01-24,,73,
Gamuda Berhad,2026-01-03,Fencing installation batch 788,11973.43,,2026-01-22,,276,
Gamuda Berhad,2026-06-06,Roofing sheets batch 789,14991.1,,2026-06-13,,463,
Gamuda Land,2026-04-19,Fencing installation batch 790,18122.0,,2026-05-03,,436,
Gamuda Berhad,2026-03-24,Electrical wiring batch 791,4493.68,,2026-03-30,,428,
Gamuda Berhad,2026-02-28,Paint supplies batch 792,13452.46,,2026-03-06,,291,
Gamuda Berhad,2026-10-09,Electrical wiring batch 793,12929.02,,2026-10-24,,38,
Gamuda Berhad,2026-05-09,Site excavation batch 794,4028.61,,2026-05-13,,298,
Gamuda Land,2026-07-02,Steel beams batch 795,13458.78,,2026-07-07,,121,
Gamuda Land,2026-02-05,Electrical wiring batch 796,6423.94,,2026-02-12,,231,
Gamuda Land,2026-10-27,Paint supplies batch 797,11354.48,,2026-11-01,,187,
Gamuda Land,2026-08-08,Paint supplies batch 798,196.15,,2026-08-14,,127,
Gamuda Berhad,2026-08-12,Roofing sheets batch 799,16818.19,,2026-08-21,,69,
Gamuda Land,2026-09-03,Electrical wiring batch 800,8962.62,,2026-09-18,,397,
Gamuda Land,2026-10-10,Steel beams batch 801,3597.83,,2026-10-14,,311,
Gamuda Land,2026-03-13,Roofing sheets batch 802,4009.0,,2026-03-31,,376,
Gamuda Berhad,2026-02-08,Steel beams batch 803,17006.79,,2026-02-09,,324,
Gamuda Land,2026-04-19,Fencing installation batch 804,11076.72,,2026-04-21,,279,
Gamuda Land,2026-03-18,Paint supplies batch 805,7910.72,,2026-03-30,,457,
Gamuda Land,2026-03-10,Site excavation batch 806,10072.35,,2026-03-25,,47,
Gamuda Land,2026-09-15,Paint supplies batch 807,13287.3,,2026-09-16,,435,
Gamuda Berhad,2026-09-21,Fencing installation batch 808,8979.79,,2026-09-26,,92,
Gamuda Berhad,2026-09-05,Site excavation batch 809,904.35,,2026-09-17,,390,
Gamuda Berhad,2026-02-02,Roofing sheets batch 810,7451.76,,2026-02-11,,22,
Gamuda Berhad,2026-09-23,Site excavation batch 811,7823.05,,2026-10-05,,470,
Gamuda Berhad,2026-01-21,Fencing installation batch 812,2154.18,,2026-02-01,,496,
Gamuda Land,2026-05-15,Site excavation batch 813,10932.57,,2026-06-03,,90,
Gamuda Land,2026-07-07,Steel beams batch 814,13101.4,,2026-07-26,,428,
Gamuda Land,2026-07-12,Paint supplies batch 815,10375.8,,2026-07-20,,181,
Gamuda Land,2026-09-07,Fencing installation batch 816,17754.72,,2026-09-23,,4,
Gamuda Berhad,2026-08-14,Roofing sheets batch 817,4676.82,,2026-08-20,,264,
Gamuda Land,2026-04-19,Fencing installation batch 818,3819.42,,2026-04-24,,186,
Gamuda Berhad,2026-04-28,Steel beams batch 819,16242.34,,2026-05-12,,369,
Gamuda Land,2026-09-03,Roofing sheets batch 820,4293.01,,2026-09-19,,83,
Gamuda Land,2026-01-12,Fencing installation batch 821,958.57,,2026-01-20,,294,
Gamuda Berhad,2026-03-10,Concrete mix batch 822,879.9,,2026-03-27,,294,
Gamuda Berhad,2026-03-27,Site excavation batch 823,18456.69,,2026-04-05,,265,
Gamuda Berhad,2026-05-26,Site excavation batch 824,4410.21,,2026-05-29,,311,
Gamuda Land,2026-03-29,Concrete mix batch 825,16624.24,,2026-04-06,,308,
Gamuda Berhad,2026-09-19,Electrical wiring batch 826,3437.66,,2026-09-28,,352,
Gamuda Land,2026-02-05,Steel beams batch 827,7626.41,,2026-02-13,,68,
Gamuda Berhad,2026-04-14,Roofing sheets batch 828,17205.87,,2026-05-01,,259,
Gamuda Land,2026-03-18,Fencing installation batch 829,2016.34,,2026-04-07,,244,
Gamuda Berhad,2026-09-30,Site excavation batch 830,15072.42,,2026-10-17,,48,
Gamuda Berhad,2026-10-04,Roofing sheets batch 831,17949.68,,2026-10-05,,397,
Gamuda Land,2026-09-25,Roofing sheets batch 832,7470.51,,2026-10-09,,23,
Gamuda Land,2026-04-28,Electrical wiring batch 833,15812.16,,2026-05-14,,196,
Gamuda Berhad,2026-08-06,Concrete mix batch 834,5164.91,,2026-08-11,,393,
Gamuda Berhad,2026-05-26,Electrical wiring batch 835,17547.65,,2026-06-15,,210,
Gamuda Berhad,2026-01-03,Fencing installation batch 836,11601.94,,2026-01-04,,61,
Gamuda Berhad,2026-07-12,Site excavation batch 837,13786.56,,2026-07-19,,162,
Gamuda Land,2026-02-24,Electrical wiring batch 838,8578.82,,2026-03-01,,300,
Gamuda Land,2026-10-02,Electrical wiring batch 839,11336.94,,2026-10-16,,314,
Gamuda Land,2026-04-15,Site excavation batch 840,11086.89,,2026-04-29,,286,
Gamuda Berhad,2026-07-09,Electrical wiring batch 841,11142.74,,2026-07-27,,130,
Gamuda Land,2026-07-23,Steel beams batch 842,17114.48,,2026-07-28,,338,
Gamuda Berhad,2026-08-17,Site excavation batch 843,2095.54,,2026-08-23,,261,
Gamuda Land,2026-10-09,Steel beams batch 844,13971.44,,2026-10-29,,362,
Gamuda Berhad,2026-07-19,Concrete mix batch 845,16106.95,,2026-07-20,,422,
Gamuda Land,2026-08-11,Electrical wiring batch 846,1375.2,,2026-08-14,,114,
Gamuda Berhad,2026-01-20,Fencing installation batch 847,18620.63,,2026-02-02,,206,
Gamuda Land,2026-01-30,Steel beams batch 848,12841.8,,2026-02-05,,225,
Gamuda Berhad,2026-09-23,Fencing installation batch 849,3975.46,,2026-10-03,,402,
Gamuda Berhad,2026-03-28,Steel beams batch 850,7258.83,,2026-03-30,,336,
Gamuda Berhad,2026-02-14,Roofing sheets batch 851,15615.49,,2026-02-23,,181,
Gamuda Land,2026-07-27,Roofing sheets batch 852,4086.18,,2026-08-15,,8,
Gamuda Berhad,2026-02-16,Fencing installation batch 853,5761.43,,2026-03-06,,425,
Gamuda Land,2026-06-27,Concrete mix batch 854,4603.28,,2026-07-06,,494,
Gamuda Land,2026-07-26,Site excavation batch 855,192.56,,2026-08-14,,90,
Gamuda Berhad,2026-10-14,Steel beams batch 856,10113.07,,2026-10-17,,175,
Gamuda Land,2026-10-03,Site excavation batch 857,5077.82,,2026-10-22,,227,
Gamuda Land,2026-05-05,Roofing sheets batch 858,19228.65,,2026-05-16,,235,
Gamuda Land,2026-10-28,Steel beams batch 859,9691.21,,2026-10-29,,133,
Gamuda Land,2026-04-23,Electrical wiring batch 860,16023.21,,2026-05-01,,212,
Gamuda Berhad,2026-05-15,Roofing sheets batch 861,5817.06,,2026-05-23,,205,
Gamuda Land,2026-02-08,Electrical wiring batch 862,18634.79,,2026-02-26,,244,
Gamuda Land,2026-04-22,Roofing sheets batch 863,5454.61,,2026-05-11,,485,
Gamuda Berhad,2026-09-13,Paint supplies batch 864,4773.74,,2026-09-20,,124,
Gamuda Land,2026-04-16,Paint supplies batch 865,4135.05,,2026-04-24,,128,
Gamuda Land,2026-03-21,Roofing sheets batch 866,2485.58,,2026-03-25,,41,
Gamuda Land,2026-01-04,Site excavation batch 867,19164.06,,2026-01-22,,435,
Gamuda Land,2026-06-11,Fencing installation batch 868,17972.61,,2026-06-27,,452,
Gamuda Land,2026-09-09,Fencing installation batch 869,19689.45,,2026-09-15,,469,
Gamuda Land,2026-07-23,Steel beams batch 870,15028.37,,2026-07-31,,66,
Gamuda Land,2026-09-02,Site excavation batch 871,748.0,,2026-09-20,,178,
Gamuda Berhad,2026-08-23,Electrical wiring batch 872,13995.07,,2026-08-27,,236,
Gamuda Berhad,2026-01-07,Electrical wiring batch 873,7650.62,,2026-01-14,,52,
Gamuda Land,2026-05-13,Electrical wiring batch 874,11016.41,,2026-05-19,,122,
Gamuda Land,2026-06-25,Concrete mix batch 875,3759.88,,2026-07-07,,218,
Gamuda Land,2026-07-10,Site excavation batch 876,17101.09,,2026-07-22,,144,
Gamuda Berhad,2026-10-20,Concrete mix batch 877,19587.52,,2026-10-25,,352,
Gamuda Berhad,2026-05-19,Site excavation batch 878,11151.27,,2026-05-27,,439,
Gamuda Berhad,2026-03-16,Concrete mix batch 879,9512.44,,2026-03-21,,5,
Gamuda Land,2026-09-13,Roofing sheets batch 880,19911.68,,2026-09-18,,435,
Gamuda Land,2026-09-07,Fencing installation batch 881,5094.38,,2026-09-17,,440,
Gamuda Berhad,2026-07-23,Concrete mix batch 882,13841.81,,2026-07-27,,31,
Gamuda Land,2026-09-01,Electrical wiring batch 883,9052.11,,2026-09-05,,172,
Gamuda Land,2026-07-04,Electrical wiring batch 884,11194.08,,2026-07-22,,415,
Gamuda Land,2026-01-11,Roofing sheets batch 885,2512.63,,2026-01-25,,445,
Gamuda Berhad,2026-10-23,Concrete mix batch 886,13032.32,,2026-11-11,,276,
Gamuda Land,2026-07-01,Paint supplies batch 887,13496.54,,2026-07-12,,250,
Gamuda Land,2026-02-10,Roofing sheets batch 888,12311.91,,2026-02-23,,238,
Gamuda Berhad,2026-03-27,Fencing installation batch 889,8494.15,,2026-04-07,,314,
Gamuda Land,2026-02-06,Electrical wiring batch 890,3323.79,,2026-02-09,,117,
Gamuda Land,2026-05-30,Electrical wiring batch 891,12147.16,,2026-06-08,,203,
Gamuda Land,2026-07-05,Site excavation batch 892,10466.62,,2026-07-24,,231,
Gamuda Berhad,2026-04-05,Roofing sheets batch 893,2588.29,,2026-04-06,,121,
Gamuda Land,2026-02-10,Steel beams batch 894,3421.52,,2026-02-17,,53,
Gamuda Berhad,2026-08-31,Site excavation batch 895,1171.13,,2026-09-18,,395,
Gamuda Berhad,2026-02-23,Roofing sheets batch 896,12400.23,,2026-03-04,,44,
Gamuda Land,2026-06-08,Site excavation batch 897,5023.19,,2026-06-16,,146,
Gamuda Berhad,2026-03-09,Steel beams batch 898,16786.5,,2026-03-26,,15,
Gamuda Land,2026-06-16,Fencing installation batch 899,9397.15,,2026-07-02,,446,
Gamuda Land,2026-10-08,Roofing sheets batch 900,2788.79,,2026-10-23,,486,
Gamuda Berhad,2026-08-22,Roofing sheets batch 901,8756.05,,2026-09-10,,328,
Gamuda Land,2026-06-27,Steel beams batch 902,10839.4,,2026-07-13,,413,
Gamuda Land,2026-06-07,Electrical wiring batch 903,8302.86,,2026-06-19,,80,
Gamuda Berhad,2026-01-01,Concrete mix batch 904,16326.06,,2026-01-18,,435,
Gamuda Land,2026-05-27,Site excavation batch 905,10748.47,,2026-06-12,,353,
Gamuda Land,2026-06-03,Electrical wiring batch 906,15340.8,,2026-06-04,,409,
Gamuda Berhad,2026-01-04,Fencing installation batch 907,7535.51,,2026-01-22,,211,
Gamuda Land,2026-07-22,Roofing sheets batch 908,3349.06,,2026-07-30,,378,
Gamuda Land,2026-07-13,Roofing sheets batch 909,5333.31,,2026-07-21,,217,
Gamuda Berhad,2026-09-22,Electrical wiring batch 910,16170.74,,2026-10-12,,351,
Gamuda Land,2026-09-30,Steel beams batch 911,8316.79,,2026-10-09,,437,
Gamuda Berhad,2026-03-11,Fencing installation batch 912,2296.09,,2026-03-21,,234,
Gamuda Land,2026-05-20,Steel beams batch 913,9890.72,,2026-06-09,,165,
Gamuda Berhad,2026-01-26,Steel beams batch 914,540.4,,2026-02-13,,498,
Gamuda Land,2026-05-18,Steel beams batch 915,14332.4,,2026-05-23,,373,
Gamuda Berhad,2026-02-16,Electrical wiring batch 916,393.02,,2026-02-21,,112,
Gamuda Land,2026-06-09,Roofing sheets batch 917,19959.47,,2026-06-25,,238,
Gamuda Berhad,2026-06-19,Concrete mix batch 918,16886.57,,2026-06-22,,488,
Gamuda Berhad,2026-05-17,Concrete mix batch 919,1520.56,,2026-05-30,,241,
Gamuda Berhad,2026-05-09,Paint supplies batch 920,16582.22,,2026-05-22,,63,
Gamuda Berhad,2026-07-17,Concrete mix batch 921,5018.53,,2026-08-01,,18,
Gamuda Land,2026-02-18,Site excavation batch 922,13353.56,,2026-03-07,,107,
Gamuda Land,2026-06-09,Steel beams batch 923,3256.37,,2026-06-20,,373,
Gamuda Berhad,2026-05-10,Electrical wiring batch 924,12806.55,,2026-05-26,,102,
Gamuda Berhad,2026-04-22,Electrical wiring batch 925,4795.72,,2026-04-26,,223,
Gamuda Berhad,2026-03-27,Paint supplies batch 926,11735.47,,2026-04-05,,203,
Gamuda Berhad,2026-01-05,Site excavation batch 927,11663.43,,2026-01-07,,354,
Gamuda Berhad,2026-07-10,Steel beams batch 928,5049.57,,2026-07-13,,256,
Gamuda Land,2026-01-31,Roofing sheets batch 929,7174.8,,2026-02-02,,79,
Gamuda Berhad,2026-03-06,Paint supplies batch 930,4730.23,,2026-03-22,,286,
Gamuda Land,2026-08-13,Electrical wiring batch 931,524.92,,2026-08-20,,194,
Gamuda Berhad,2026-05-09,Fencing installation batch 932,9757.51,,2026-05-11,,225,
Gamuda Land,2026-10-05,Fencing installation batch 933,3876.54,,2026-10-21,,96,
Gamuda Land,2026-06-15,Fencing installation batch 934,5578.96,,2026-06-30,,426,
Gamuda Berhad,2026-02-05,Paint supplies batch 935,3185.01,,2026-02-22,,152,
Gamuda Land,2026-10-05,Roofing sheets batch 936,9136.17,,2026-10-17,,398,
Gamuda Land,2026-04-05,Paint supplies batch 937,12432.72,,2026-04-06,,187,
Gamuda Berhad,2026-06-14,Paint supplies batch 938,13199.96,,2026-06-17,,276,
Gamuda Land,2026-04-08,Fencing installation batch 939,13696.16,,2026-04-25,,393,
Gamuda Berhad,2026-05-25,Steel beams batch 940,8255.11,,2026-06-05,,165,
Gamuda Berhad,2026-09-25,Concrete mix batch 941,971.17,,2026-09-28,,481,
Gamuda Berhad,2026-01-17,Steel beams batch 942,2230.4,,2026-01-24,,99,
Gamuda Berhad,2026-10-20,Fencing installation batch 943,13192.63,,2026-11-02,,270,
Gamuda Land,2026-01-26,Steel beams batch 944,4492.38,,2026-02-07,,368,
Gamuda Berhad,2026-04-17,Steel beams batch 945,18575.23,,2026-05-03,,427,
Gamuda Land,2026-02-01,Site excavation batch 946,11204.6,,2026-02-13,,481,
Gamuda Land,2026-01-30,Roofing sheets batch 947,5389.73,,2026-02-19,,21,
Gamuda Berhad,2026-06-05,Fencing installation batch 948,18897.61,,2026-06-08,,492,
Gamuda Berhad,2026-02-21,Concrete mix batch 949,10680.05,,2026-03-01,,98,
Gamuda Berhad,2026-10-19,Site excavation batch 950,11212.63,,2026-10-25,,286,
