vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-01-17,Site excavation batch 32665,17273.13,,2026-01-24,,97,
Gamuda Land,2026-10-18,Fencing installation batch 32666,5127.9,,2026-10-29,,495,
Gamuda Berhad,2026-07-05,Steel beams batch 32667,5873.9,,2026-07-19,,187,
Gamuda Land,2026-08-09,Fencing installation batch 32668,16024.81,,2026-08-24,,322,
Gamuda Land,2026-09-06,Fencing installation batch 32669,12684.13,,2026-09-18,,160,
Gamuda Land,2026-01-04,Paint supplies batch 32670,13839.48,,2026-01-23,,377,
Gamuda Land,2026-06-04,Concrete mix batch 32671,12712.08,,2026-06-05,,309,
Gamuda Berhad,2026-03-30,Electrical wiring batch 32672,6964.7,,2026-04-03,,450,
Gamuda Land,2026-06-23,Roofing sheets batch 32673,3896.85,,2026-07-11,,120,
Gamuda Berhad,2026-02-12,Steel beams batch 32674,18569.68,,2026-02-13,,322,
Gamuda Land,2026-07-04,Steel beams batch 32675,4376.74,,2026-07-15,,102,
Gamuda Berhad,2026-03-04,Electrical wiring batch 32676,8213.4,,2026-03-13,,387,
Gamuda Berhad,2026-09-19,Electrical wiring batch 32677,3435.19,,2026-09-29,,101,
Gamuda Land,2026-02-14,Electrical wiring batch 32678,14477.18,,2026-03-03,,239,
Gamuda Berhad,2026-09-08,Roofing sheets batch 32679,3871.87,,2026-09-20,,487,
Gamuda Berhad,2026-05-28,Steel beams batch 32680,649.48,,2026-06-01,,184,
Gamuda Land,2026-01-24,Concrete mix batch 32681,11341.58,,2026-01-25,,238,
Gamuda Berhad,2026-01-03,Fencing installation batch 32682,12574.14,,2026-01-17,,340,
Gamuda Land,2026-07-11,Paint supplies batch 32683,10565.31,,2026-07-26,,331,
Gamuda Land,2026-08-30,Electrical wiring batch 32684,8382.91,,2026-09-08,,49,
Gamuda Land,2026-03-23,Electrical wiring batch 32685,3414.44,,2026-04-02,,208,
Gamuda Land,2026-06-03,Fencing installation batch 32686,13023.58,,2026-06-15,,43,
Gamuda Berhad,2026-10-17,Roofing sheets batch 32687,6908.38,,2026-11-05,,154,
Gamuda Berhad,2026-06-28,Concrete mix batch 32688,8958.72,,2026-07-14,,265,
Gamuda Berhad,2026-05-28,Steel beams batch 32689,11242.55,,2026-06-02,,219,
Gamuda Land,2026-06-07,Site excavation batch 32690,12819.09,,2026-06-18,,36,
Gamuda Berhad,2026-04-12,Concrete mix batch 32691,16414.48,,2026-04-16,,235,
Gamuda Berhad,2026-01-31,Electrical wiring batch 32692,19151.49,,2026-02-18,,280,
Gamuda Land,2026-04-19,Paint supplies batch 32693,16452.54,,2026-05-08,,395,
Gamuda Berhad,2026-03-16,Fencing installation batch 32694,10697.68,,2026-04-04,,406,
Gamuda Berhad,2026-07-05,Electrical wiring batch 32695,13491.24,,2026-07-11,,467,
Gamuda Land,2026-04-01,Steel beams batch 32696,3574.67,,2026-04-10,,410,
Gamuda Berhad,2026-01-25,Steel beams batch 32697,15975.3,,2026-01-30,,199,
Gamuda Land,2026-07-24,Roofing sheets batch 32698,14345.71,,2026-08-10,,274,
Gamuda Berhad,2026-05-19,Steel beams batch 32699,3672.64,,2026-05-28,,175,
Gamuda Land,2026-03-22,Electrical wiring batch 32700,11033.99,,2026-04-08,,12,
Gamuda Land,2026-05-08,Site excavation batch 32701,7703.79,,2026-05-17,,145,
Gamuda Land,2026-10-16,Concrete mix batch 32702,2834.25,,2026-10-21,,45,
Gamuda Land,2026-02-23,Steel beams batch 32703,2668.2,,2026-02-28,,476,
Gamuda Berhad,2026-03-15,Site excavation batch 32704,12684.86,,2026-03-19,,382,
Gamuda Berhad,2026-07-19,Concrete mix batch 32705,17818.06,,2026-08-01,,125,
Gamuda Berhad,2026-04-20,Roofing sheets batch 32706,2803.68,,2026-04-25,,466,
Gamuda Berhad,2026-04-14,Steel beams batch 32707,18825.06,,2026-04-28,,479,
Gamuda Berhad,2026-02-18,Concrete mix batch 32708,8017.76,,2026-02-28,,54,
Gamuda Berhad,2026-10-13,Roofing sheets batch 32709,145.17,,2026-10-30,,86,
Gamuda Berhad,2026-02-24,Roofing sheets batch 32710,4268.09,,2026-03-10,,479,
Gamuda Land,2026-03-21,Fencing installation batch 32711,2296.1,,2026-03-27,,143,
Gamuda Land,2026-02-02,Electrical wiring batch 32712,18272.2,,2026-02-09,,58,
Gamuda Berhad,2026-07-17,Steel beams batch 32713,5958.18,,2026-07-20,,15,
Gamuda Land,2026-03-31,Steel beams batch 32714,19589.54,,2026-04-01,,396,
Gamuda Berhad,2026-02-21,Roofing sheets batch 32715,10047.8,,2026-02-23,,168,
Gamuda Land,2026-01-01,Fencing installation batch 32716,9965.21,,2026-01-10,,244,
Gamuda Land,2026-08-02,Concrete mix batch 32717,110.71,,2026-08-03,,357,
Gamuda Berhad,2026-09-18,Paint supplies batch 32718,11027.3,,2026-10-03,,52,
Gamuda Berhad,2026-04-30,Steel beams batch 32719,13078.1,,2026-05-02,,206,
Gamuda Land,2026-06-10,Fencing installation batch 32720,8977.17,,2026-06-27,,155,
Gamuda Berhad,2026-09-17,Paint supplies batch 32721,4902.88,,2026-10-06,,228,
Gamuda Berhad,2026-05-14,Paint supplies batch 32722,1390.56,,2026-05-17,,468,
Gamuda Land,2026-03-23,Paint supplies batch 32723,15621.46,,2026-03-25,,136,
Gamuda Land,2026-07-03,Paint supplies batch 32724,9822.81,,2026-07-20,,377,
Gamuda Berhad,2026-09-02,Roofing sheets batch 32725,13413.85,,2026-09-07,,381,
Gamuda Berhad,2026-06-13,Steel beams batch 32726,14540.84,,2026-06-18,,1,
Gamuda Berhad,2026-04-24,Fencing installation batch 32727,18285.68,,2026-04-27,,242,
Gamuda Berhad,2026-05-11,Site excavation batch 32728,13147.1,,2026-05-13,,254,
Gamuda Land,2026-02-10,Concrete mix batch 32729,10759.33,,2026-02-16,,472,
Gamuda Berhad,2026-09-21,Fencing installation batch 32730,19798.53,,2026-09-27,,272,
Gamuda Land,2026-07-29,Steel beams batch 32731,17730.83,,2026-08-08,,268,
Gamuda Berhad,2026-08-06,Site excavation batch 32732,2902.86,,2026-08-25,,473,
Gamuda Land,2026-03-17,Paint supplies batch 32733,10564.64,,2026-03-31,,189,
Gamuda Berhad,2026-04-12,Site excavation batch 32734,17430.5,,2026-04-23,,292,
Gamuda Berhad,2026-05-10,Fencing installation batch 32735,10836.0,,2026-05-20,,353,
Gamuda Land,2026-07-02,Steel beams batch 32736,5853.7,,2026-07-20,,125,
Gamuda Land,2026-07-13,Fencing installation batch 32737,13482.32,,2026-07-18,,482,
Gamuda Berhad,2026-09-13,Site excavation batch 32738,6438.44,,2026-09-21,,121,
Gamuda Berhad,2026-07-17,Concrete mix batch 32739,9534.58,,2026-07-26,,314,
Gamuda Berhad,2026-05-25,Electrical wiring batch 32740,541.34,,2026-06-14,,60,
Gamuda Berhad,2026-07-13,Concrete mix batch 32741,16015.01,,2026-07-15,,499,
Gamuda Berhad,2026-06-17,Fencing installation batch 32742,13479.51,,2026-06-20,,240,
Gamuda Land,2026-04-22,Site excavation batch 32743,2232.32,,2026-04-30,,258,
Gamuda Land,2026-06-02,Fencing installation batch 32744,10565.01,,2026-06-07,,168,
Gamuda Berhad,2026-03-20,Concrete mix batch 32745,18233.2,,2026-04-09,,404,
Gamuda Berhad,2026-05-20,Site excavation batch 32746,11274.99,,2026-06-02,,111,
Gamuda Land,2026-02-21,Site excavation batch 32747,10120.45,,2026-03-04,,418,
Gamuda Berhad,2026-09-28,Roofing sheets batch 32748,8083.12,,2026-10-01,,409,
Gamuda Land,2026-05-07,Steel beams batch 32749,18291.41,,2026-05-20,,440,
Gamuda Berhad,2026-03-09,Roofing sheets batch 32750,1337.77,,2026-03-24,,52,
Gamuda Berhad,2026-05-12,Roofing sheets batch 32751,10045.34,,2026-05-23,,276,
Gamuda Berhad,2026-06-26,Site excavation batch 32752,14137.53,,2026-07-14,,75,
Gamuda Berhad,2026-10-07,Electrical wiring batch 32753,2902.29,,2026-10-14,,264,
Gamuda Land,2026-05-15,Paint supplies batch 32754,11093.37,,2026-05-23,,49,
Gamuda Berhad,2026-09-01,Fencing installation batch 32755,3060.91,,2026-09-14,,274,
Gamuda Land,2026-06-03,Site excavation batch 32756,13802.87,,2026-06-21,,257,
Gamuda Berhad,2026-01-12,Paint supplies batch 32757,12434.89,,2026-01-17,,78,
Gamuda Land,2026-07-08,Fencing installation batch 32758,18124.07,,2026-07-22,,57,
Gamuda Land,2026-05-11,Electrical wiring batch 32759,5646.76,,2026-05-28,,305,
Gamuda Land,2026-06-06,Site excavation batch 32760,17536.34,,2026-06-23,,170,
Gamuda Land,2026-06-09,Concrete mix batch 32761,6917.66,,2026-06-21,,476,
Gamuda Berhad,2026-02-25,Site excavation batch 32762,11820.37,,2026-03-04,,18,
Gamuda Land,2026-03-15,Paint supplies batch 32763,15882.96,,2026-03-17,,441,
Gamuda Berhad,2026-06-19,Fencing installation batch 32764,7832.39,,2026-06-25,,34,
Gamuda Land,2026-07-01,Site excavation batch 32765,12981.49,,2026-07-02,,324,
Gamuda Land,2026-08-31,Fencing installation batch 32766,3719.93,,2026-09-10,,404,
Gamuda Land,2026-09-15,Steel beams batch 32767,7741.46,,2026-09-28,,217,
Gamuda Land,2026-05-22,Paint supplies batch 32768,4111.41,,2026-06-01,,281,
Gamuda Land,2026-04-20,Electrical wiring batch 32769,4738.4,,2026-04-27,,35,
Gamuda Berhad,2026-05-06,Roofing sheets batch 32770,6541.35,,2026-05-24,,207,
Gamuda Land,2026-07-10,Roofing sheets batch 32771,6917.0,,2026-07-16,,323,
Gamuda Berhad,2026-04-17,Concrete mix batch 32772,19814.97,,2026-05-01,,163,
Gamuda Land,2026-08-08,Electrical wiring batch 32773,5708.58,,2026-08-19,,254,
Gamuda Land,2026-04-21,Paint supplies batch 32774,6037.31,,2026-04-28,,447,
Gamuda Land,2026-04-12,Electrical wiring batch 32775,12938.12,,2026-04-19,,433,
Gamuda Berhad,2026-06-09,Site excavation batch 32776,18398.75,,2026-06-12,,489,
Gamuda Berhad,2026-06-26,Roofing sheets batch 32777,11522.72,,2026-07-05,,342,
Gamuda Land,2026-02-10,Site excavation batch 32778,16030.07,,2026-02-28,,367,
Gamuda Land,2026-05-11,Electrical wiring batch 32779,3343.25,,2026-05-12,,101,
Gamuda Land,2026-08-20,Site excavation batch 32780,3894.16,,2026-08-22,,399,
Gamuda Land,2026-08-01,Fencing installation batch 32781,12407.77,,2026-08-11,,227,
Gamuda Land,2026-10-20,Concrete mix batch 32782,11144.69,,2026-10-22,,263,
Gamuda Berhad,2026-08-22,Fencing installation batch 32783,15606.3,,2026-08-27,,465,
Gamuda Land,2026-05-24,Electrical wiring batch 32784,18740.45,,2026-05-26,,359,
Gamuda Berhad,2026-01-25,Site excavation batch 32785,16689.81,,2026-01-27,,200,
Gamuda Berhad,2026-08-24,Steel beams batch 32786,12002.78,,2026-09-06,,54,
Gamuda Berhad,2026-07-10,Concrete mix batch 32787,8020.51,,2026-07-27,,32,
Gamuda Berhad,2026-06-09,Electrical wiring batch 32788,11569.42,,2026-06-17,,372,
Gamuda Land,2026-06-27,Fencing installation batch 32789,7542.47,,2026-07-13,,475,
Gamuda Berhad,2026-10-14,Roofing sheets batch 32790,5310.41,,2026-10-18,,328,
Gamuda Land,2026-07-09,Electrical wiring batch 32791,10784.36,,2026-07-20,,245,
Gamuda Berhad,2026-09-13,Fencing installation batch 32792,12577.75,,2026-09-25,,256,
Gamuda Land,2026-07-24,Concrete mix batch 32793,3381.57,,2026-07-28,,219,
Gamuda Land,2026-05-16,Concrete mix batch 32794,18670.13,,2026-05-22,,175,
Gamuda Berhad,2026-07-13,Concrete mix batch 32795,5264.01,,2026-07-22,,279,
Gamuda Berhad,2026-02-01,Site excavation batch 32796,5583.11,,2026-02-17,,96,
Gamuda Land,2026-02-03,Fencing installation batch 32797,5941.91,,2026-02-13,,349,
Gamuda Land,2026-10-17,Electrical wiring batch 32798,19784.12,,2026-10-20,,7,
Gamuda Land,2026-01-05,Steel beams batch 32799,11522.42,,2026-01-08,,145,
Gamuda Land,2026-01-31,Fencing installation batch 32800,3036.8,,2026-02-15,,389,
Gamuda Berhad,2026-02-01,Fencing installation batch 32801,3174.52,,2026-02-12,,456,
Gamuda Berhad,2026-07-06,Electrical wiring batch 32802,17077.15,,2026-07-23,,295,
Gamuda Land,2026-06-13,Concrete mix batch 32803,10092.5,,2026-06-18,,251,
Gamuda Berhad,2026-03-08,Electrical wiring batch 32804,17434.9,,2026-03-21,,406,
Gamuda Land,2026-09-08,Paint supplies batch 32805,2634.52,,2026-09-15,,486,
Gamuda Berhad,2026-03-25,Steel beams batch 32806,4756.75,,2026-03-28,,9,
Gamuda Berhad,2026-08-31,Fencing installation batch 32807,9550.0,,2026-09-18,,73,
Gamuda Land,2026-08-31,Paint supplies batch 32808,8751.33,,2026-09-08,,220,
Gamuda Land,2026-08-29,Concrete mix batch 32809,4398.55,,2026-09-12,,12,
Gamuda Land,2026-02-26,Fencing installation batch 32810,9710.87,,2026-03-07,,463,
Gamuda Berhad,2026-01-22,Electrical wiring batch 32811,13365.32,,2026-02-09,,358,
Gamuda Land,2026-07-25,Paint supplies batch 32812,18133.85,,2026-08-02,,207,
Gamuda Land,2026-02-06,Electrical wiring batch 32813,2548.94,,2026-02-08,,78,
Gamuda Land,2026-09-03,Steel beams batch 32814,1721.55,,2026-09-22,,193,
Gamuda Berhad,2026-03-30,Concrete mix batch 32815,15941.4,,2026-04-18,,417,
Gamuda Land,2026-04-19,Site excavation batch 32816,8669.93,,2026-04-29,,25,
Gamuda Land,2026-05-11,Steel beams batch 32817,14584.86,,2026-05-13,,203,
Gamuda Land,2026-01-21,Site excavation batch 32818,3572.61,,2026-01-29,,276,
Gamuda Land,2026-01-05,Electrical wiring batch 32819,6743.48,,2026-01-07,,487,
Gamuda Berhad,2026-05-24,Concrete mix batch 32820,16520.74,,2026-05-30,,389,
Gamuda Berhad,2026-06-23,Fencing installation batch 32821,18389.32,,2026-07-01,,23,
Gamuda Berhad,2026-05-26,Electrical wiring batch 32822,10639.85,,2026-05-27,,238,
Gamuda Land,2026-04-24,Electrical wiring batch 32823,7182.3,,2026-05-14,,137,
Gamuda Land,2026-05-01,Roofing sheets batch 32824,18621.4,,2026-05-07,,84,
Gamuda Land,2026-06-30,Electrical wiring batch 32825,16880.91,,2026-07-16,,266,
Gamuda Berhad,2026-08-15,Roofing sheets batch 32826,17176.55,,2026-08-19,,410,
Gamuda Berhad,2026-03-25,Paint supplies batch 32827,12270.61,,2026-03-26,,229,
Gamuda Land,2026-05-30,Roofing sheets batch 32828,13543.28,,2026-06-17,,154,
Gamuda Land,2026-02-05,Concrete mix batch 32829,1710.99,,2026-02-16,,438,
Gamuda Land,2026-03-08,Steel beams batch 32830,10554.75,,2026-03-12,,270,
Gamuda Berhad,2026-03-18,Fencing installation batch 32831,19112.71,,2026-04-06,,494,
Gamuda Berhad,2026-01-29,Paint supplies batch 32832,13050.67,,2026-02-09,,22,
Gamuda Berhad,2026-06-15,Site excavation batch 32833,12998.66,,2026-06-30,,358,
Gamuda Land,2026-05-28,Site excavation batch 32834,7596.14,,2026-06-10,,190,
Gamuda Berhad,2026-09-01,Fencing installation batch 32835,5630.37,,2026-09-11,,417,
Gamuda Berhad,2026-09-26,Site excavation batch 32836,16374.95,,2026-09-30,,219,
Gamuda Land,2026-10-14,Site excavation batch 32837,9865.98,,2026-10-30,,110,
Gamuda Berhad,2026-02-18,Site excavation batch 32838,2821.31,,2026-02-21,,210,
Gamuda Land,2026-09-19,Electrical wiring batch 32839,7668.56,,2026-10-02,,227,
Gamuda Land,2026-04-13,Roofing sheets batch 32840,11526.56,,2026-04-27,,293,
Gamuda Land,2026-08-21,Paint supplies batch 32841,1093.26,,2026-08-23,,76,
Gamuda Land,2026-10-27,Site excavation batch 32842,19236.99,,2026-10-30,,89,
Gamuda Berhad,2026-05-21,Electrical wiring batch 32843,753.78,,2026-05-25,,410,
Gamuda Berhad,2026-03-24,Site excavation batch 32844,14330.33,,2026-03-25,,267,
Gamuda Berhad,2026-01-03,Electrical wiring batch 32845,8489.88,,2026-01-21,,1,
Gamuda Land,2026-02-24,Roofing sheets batch 32846,3030.45,,2026-03-04,,68,
Gamuda Berhad,2026-08-23,Concrete mix batch 32847,5164.2,,2026-08-31,,215,
Gamuda Land,2026-09-18,Paint supplies batch 32848,2949.61,,2026-10-04,,49,
Gamuda Land,2026-01-17,Electrical wiring batch 32849,3806.97,,2026-02-02,,360,
Gamuda Berhad,2026-08-31,Fencing installation batch 32850,7362.69,,2026-09-13,,247,
Gamuda Land,2026-01-08,Steel beams batch 32851,1331.64,,2026-01-28,,36,
Gamuda Land,2026-02-24,Concrete mix batch 32852,9238.44,,2026-03-12,,371,
Gamuda Land,2026-03-28,Steel beams batch 32853,13318.63,,2026-04-12,,446,
Gamuda Berhad,2026-06-11,Site excavation batch 32854,2303.97,,2026-06-14,,19,
Gamuda Land,2026-08-09,Site excavation batch 32855,11787.22,,2026-08-27,,20,
Gamuda Berhad,2026-06-29,Paint supplies batch 32856,2665.75,,2026-07-03,,88,
Gamuda Berhad,2026-08-12,Concrete mix batch 32857,14220.76,,2026-08-13,,467,
Gamuda Berhad,2026-07-18,Roofing sheets batch 32858,17781.56,,2026-08-04,,348,
Gamuda Berhad,2026-02-19,Steel beams batch 32859,962.76,,2026-03-07,,300,
Gamuda Land,2026-01-17,Electrical wiring batch 32860,3687.16,,2026-01-24,,30,
Gamuda Land,2026-03-28,Steel beams batch 32861,6426.28,,2026-03-31,,455,
Gamuda Land,2026-07-15,Electrical wiring batch 32862,5107.28,,2026-08-01,,104,
Gamuda Land,2026-07-09,Electrical wiring batch 32863,6586.36,,2026-07-15,,409,
Gamuda Land,2026-07-16,Electrical wiring batch 32864,7233.88,,2026-07-23,,316,
Gamuda Berhad,2026-03-15,Fencing installation batch 32865,16858.91,,2026-03-28,,423,
Gamuda Berhad,2026-05-03,Concrete mix batch 32866,10778.94,,2026-05-21,,192,
Gamuda Berhad,2026-05-13,Steel beams batch 32867,3006.55,,2026-06-02,,293,
Gamuda Land,2026-08-09,Concrete mix batch 32868,17906.33,,2026-08-22,,360,
Gamuda Land,2026-02-28,Roofing sheets batch 32869,13205.32,,2026-03-01,,411,
Gamuda Berhad,2026-04-22,Steel beams batch 32870,230.7,,2026-04-25,,443,
Gamuda Land,2026-03-03,Concrete mix batch 32871,12142.35,,2026-03-12,,480,
Gamuda Land,2026-02-19,Paint supplies batch 32872,4508.92,,2026-03-03,,461,
Gamuda Land,2026-02-26,Electrical wiring batch 32873,10205.51,,2026-02-28,,444,
Gamuda Land,2026-07-11,Site excavation batch 32874,4861.43,,2026-07-25,,419,
Gamuda Berhad,2026-05-12,Steel beams batch 32875,6818.68,,2026-05-17,,287,
Gamuda Land,2026-08-17,Paint supplies batch 32876,4249.48,,2026-08-31,,155,
Gamuda Land,2026-03-20,Electrical wiring batch 32877,15109.2,,2026-03-29,,155,
Gamuda Land,2026-09-27,Electrical wiring batch 32878,9324.83,,2026-10-07,,359,
Gamuda Berhad,2026-09-14,Electrical wiring batch 32879,7377.71,,2026-09-30,,66,
Gamuda Berhad,2026-08-19,Fencing installation batch 32880,4888.34,,2026-08-31,,199,
Gamuda Land,2026-01-22,Steel beams batch 32881,18432.37,,2026-02-02,,469,
Gamuda Berhad,2026-05-22,Paint supplies batch 32882,14451.57,,2026-05-30,,255,
Gamuda Land,2026-08-18,Roofing sheets batch 32883,11233.56,,2026-08-29,,314,
Gamuda Land,2026-03-03,Paint supplies batch 32884,15458.51,,2026-03-05,,38,
Gamuda Land,2026-02-23,Paint supplies batch 32885,1362.52,,2026-03-01,,456,
Gamuda Land,2026-02-04,Roofing sheets batch 32886,3445.2,,2026-02-22,,180,
Gamuda Land,2026-04-10,Steel beams batch 32887,18093.69,,2026-04-20,,485,
Gamuda Land,2026-03-27,Electrical wiring batch 32888,4326.59,,2026-03-29,,347,
Gamuda Land,2026-04-21,Fencing installation batch 32889,6211.73,,2026-04-30,,361,
Gamuda Land,2026-07-31,Paint supplies batch 32890,9993.59,,2026-08-01,,71,
Gamuda Berhad,2026-07-25,Concrete mix batch 32891,14527.51,,2026-08-14,,432,
Gamuda Berhad,2026-08-26,Steel beams batch 32892,10383.97,,2026-09-04,,415,
Gamuda Land,2026-09-30,Site excavation batch 32893,5981.54,,2026-10-03,,124,
Gamuda Berhad,2026-07-27,Paint supplies batch 32894,19248.06,,2026-08-12,,481,
Gamuda Land,2026-02-03,Concrete mix batch 32895,18556.17,,2026-02-13,,54,
Gamuda Berhad,2026-10-27,Steel beams batch 32896,5390.29,,2026-10-29,,142,
Gamuda Berhad,2026-10-13,Electrical wiring batch 32897,16445.91,,2026-10-14,,7,
Gamuda Berhad,2026-08-23,Electrical wiring batch 32898,434.09,,2026-09-02,,31,
Gamuda Berhad,2026-05-18,Steel beams batch 32899,16421.27,,2026-05-26,,423,
Gamuda Land,2026-02-14,Paint supplies batch 32900,7742.59,,2026-02-21,,14,
Gamuda Berhad,2026-04-11,Paint supplies batch 32901,7458.03,,2026-04-22,,97,
Gamuda Berhad,2026-07-07,Fencing installation batch 32902,8137.31,,2026-07-21,,62,
Gamuda Berhad,2026-05-10,Site excavation batch 32903,5198.35,,2026-05-20,,48,
Gamuda Berhad,2026-01-07,Steel beams batch 32904,2306.59,,2026-01-17,,398,
Gamuda Land,2026-08-29,Roofing sheets batch 32905,11845.89,,2026-09-09,,484,
Gamuda Berhad,2026-05-24,Concrete mix batch 32906,14868.28,,2026-06-08,,241,
Gamuda Land,2026-05-06,Site excavation batch 32907,14333.14,,2026-05-22,,375,
Gamuda Berhad,2026-06-03,Concrete mix batch 32908,3658.57,,2026-06-07,,156,
Gamuda Berhad,2026-09-30,Fencing installation batch 32909,6479.48,,2026-10-07,,223,
Gamuda Berhad,2026-05-06,Fencing installation batch 32910,16663.0,,2026-05-15,,4,
Gamuda Land,2026-02-12,Steel beams batch 32911,9591.93,,2026-03-01,,196,
Gamuda Berhad,2026-02-09,Site excavation batch 32912,15480.81,,2026-02-10,,133,
Gamuda Land,2026-01-27,Electrical wiring batch 32913,6395.7,,2026-02-16,,381,
Gamuda Berhad,2026-07-07,Electrical wiring batch 32914,17653.21,,2026-07-26,,37,
Gamuda Land,2026-10-15,Steel beams batch 32915,145.02,,2026-10-17,,320,
Gamuda Berhad,2026-01-12,Fencing installation batch 32916,14647.81,,2026-01-31,,150,
Gamuda Berhad,2026-06-17,Site excavation batch 32917,19659.9,,2026-06-28,,47,
Gamuda Berhad,2026-07-03,Electrical wiring batch 32918,8189.25,,2026-07-05,,243,
Gamuda Berhad,2026-09-06,Fencing installation batch 32919,15345.27,,2026-09-07,,60,
Gamuda Berhad,2026-07-17,Site excavation batch 32920,618.51,,2026-07-25,,473,
Gamuda Berhad,2026-04-10,Site excavation batch 32921,1045.41,,2026-04-19,,109,
Gamuda Land,2026-04-12,Roofing sheets batch 32922,17488.06,,2026-05-01,,293,
Gamuda Land,2026-02-06,Electrical wiring batch 32923,17782.3,,2026-02-08,,408,
Gamuda Berhad,2026-09-19,Fencing installation batch 32924,18072.86,,2026-09-21,,14,
Gamuda Land,2026-02-14,Paint supplies batch 32925,9334.73,,2026-02-22,,81,
Gamuda Land,2026-03-30,Roofing sheets batch 32926,12234.88,,2026-04-10,,22,
Gamuda Land,2026-09-24,Fencing installation batch 32927,10252.79,,2026-10-11,,26,
Gamuda Berhad,2026-08-18,Electrical wiring batch 32928,262.6,,2026-08-24,,117,
Gamuda Berhad,2026-01-22,Steel beams batch 32929,14763.55,,2026-02-05,,314,
Gamuda Berhad,2026-04-29,Site excavation batch 32930,10558.81,,2026-05-19,,274,
Gamuda Berhad,2026-04-20,Steel beams batch 32931,15419.6,,2026-05-08,,348,
Gamuda Land,2026-08-03,Steel beams batch 32932,4997.58,,2026-08-12,,10,
Gamuda Land,2026-04-01,Concrete mix batch 32933,1820.63,,2026-04-07,,342,
Gamuda Land,2026-04-29,Steel beams batch 32934,3923.03,,2026-05-10,,428,
Gamuda Land,2026-04-02,Roofing sheets batch 32935,13404.29,,2026-04-22,,158,
Gamuda Land,2026-01-07,Steel beams batch 32936,11627.74,,2026-01-20,,358,
Gamuda Land,2026-06-02,Steel beams batch 32937,2284.01,,2026-06-15,,136,
Gamuda Berhad,2026-05-06,Fencing installation batch 32938,9584.04,,2026-05-15,,88,
Gamuda Berhad,2026-10-28,Steel beams batch 32939,11977.34,,2026-11-16,,83,
Gamuda Land,2026-04-12,Concrete mix batch 32940,14722.97,,2026-04-28,,357,
Gamuda Land,2026-05-06,Site excavation batch 32941,18932.52,,2026-05-21,,62,
Gamuda Land,2026-04-07,Concrete mix batch 32942,3860.65,,2026-04-24,,425,
Gamuda Berhad,2026-07-16,Roofing sheets batch 32943,4868.91,,2026-08-03,,407,
Gamuda Land,2026-03-21,Site excavation batch 32944,1490.72,,2026-04-09,,16,
Gamuda Berhad,2026-05-13,Roofing sheets batch 32945,11582.93,,2026-05-22,,453,
Gamuda Berhad,2026-06-28,Electrical wiring batch 32946,7174.41,,2026-07-18,,202,
Gamuda Berhad,2026-06-28,Fencing installation batch 32947,5116.28,,2026-07-04,,377,
Gamuda Land,2026-01-18,Paint supplies batch 32948,8814.03,,2026-01-22,,353,
Gamuda Land,2026-01-09,Fencing installation batch 32949,12775.33,,2026-01-23,,120,
Gamuda Land,2026-08-28,Steel beams batch 32950,202.82,,2026-09-01,,430,
Gamuda Land,2026-02-20,Steel beams batch 32951,3184.7,,2026-02-28,,424,
Gamuda Land,2026-08-27,Concrete mix batch 32952,5782.31,,2026-09-01,,289,
Gamuda Land,2026-06-26,Site excavation batch 32953,9819.3,,2026-06-28,,453,
Gamuda Land,2026-07-16,Steel beams batch 32954,7312.23,,2026-08-03,,172,
Gamuda Land,2026-06-23,Electrical wiring batch 32955,8330.81,,2026-07-12,,15,
Gamuda Land,2026-04-21,Electrical wiring batch 32956,2447.27,,2026-05-01,,198,
Gamuda Land,2026-06-02,Site excavation batch 32957,7755.78,,2026-06-10,,436,
Gamuda Land,2026-09-03,Steel beams batch 32958,162.46,,2026-09-18,,193,
Gamuda Land,2026-01-10,Fencing installation batch 32959,4941.56,,2026-01-29,,372,
Gamuda Berhad,2026-05-09,Steel beams batch 32960,2208.18,,2026-05-21,,185,
Gamuda Berhad,2026-06-22,Site excavation batch 32961,10306.0,,2026-06-23,,320,
Gamuda Berhad,2026-04-06,Roofing sheets batch 32962,11171.07,,2026-04-21,,185,
Gamuda Land,2026-05-09,Concrete mix batch 32963,17761.91,,2026-05-23,,134,
Gamuda Land,2026-05-27,Concrete mix batch 32964,404.42,,2026-06-14,,425,
Gamuda Berhad,2026-05-19,Paint supplies batch 32965,8547.71,,2026-05-23,,476,
Gamuda Berhad,2026-06-22,Electrical wiring batch 32966,9468.7,,2026-07-02,,135,
Gamuda Land,2026-03-18,Roofing sheets batch 32967,2868.0,,2026-04-06,,224,
Gamuda Berhad,2026-04-06,Site excavation batch 32968,2459.19,,2026-04-22,,370,
Gamuda Land,2026-03-22,Electrical wiring batch 32969,19218.97,,2026-04-01,,199,
Gamuda Berhad,2026-04-19,Electrical wiring batch 32970,9163.92,,2026-04-28,,193,
Gamuda Berhad,2026-06-28,Paint supplies batch 32971,15622.24,,2026-07-02,,369,
Gamuda Land,2026-01-06,Fencing installation batch 32972,5061.85,,2026-01-20,,3,
Gamuda Berhad,2026-10-09,Paint supplies batch 32973,1306.3,,2026-10-21,,473,
Gamuda Land,2026-03-29,Fencing installation batch 32974,13006.95,,2026-03-30,,351,
